timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1565377200,Aug 9 2019 - 7:00pm,complete,53333,Liverpool,Norwich City,0,0,3,0.5,4,1,5,4,4,0,"7,19,28,42",64,11,2,0,0,2,0,16,13,8,7,8,6,9,9,60,40,0,0,0,0,0,0,0,0,0,0,1.15,9.75,19.75,1.09,1.33,1.83,2.85,1.95,1.77,Anfield (Liverpool)
1565436600,Aug 10 2019 - 11:30am,complete,59870,West Ham United,Manchester City,0,0,1,2,0,5,5,1,0,1,,"25,51,75,86,90'1",1,1,2,0,2,0,6,15,4,10,2,5,5,13,47,53,0,0,0,0,0,0,0,0,0,0,12,6.65,1.26,1.12,1.43,2.1,3.45,1.83,1.87,London Stadium (London)
1565445600,Aug 10 2019 - 2:00pm,complete,10714,AFC Bournemouth,Sheffield United,0,0,1.29,1.29,1,1,2,0,0,0,62,88,3,4,2,0,1,0,12,8,3,4,9,4,7,17,54,46,0,0,0,0,0,0,0,0,0,0,2,3.65,3.95,1.28,1.87,3.25,6.2,1.71,2,Vitality Stadium (Bournemouth- Dorset)
1565445600,Aug 10 2019 - 2:00pm,complete,19784,Burnley,Southampton,0,0,1.5,1.14,3,0,3,0,0,0,"63,70,75",,2,7,0,0,0,0,10,12,5,4,5,8,6,11,43,57,0,0,0,0,0,0,0,0,0,0,2.75,3.25,2.85,1.37,2.15,3.9,7.75,1.83,1.87,Turf Moor (Burnley)
1565445600,Aug 10 2019 - 2:00pm,complete,25151,Crystal Palace,Everton,0,0,1.38,0.5,0,0,0,0,0,0,,,6,2,2,0,2,1,8,11,4,3,4,8,16,14,39,61,0,0,0,0,0,0,0,0,0,0,3.3,3.25,2.4,1.39,2.2,4.1,8.25,1.87,1.83,Selhurst Park (London)
1565445600,Aug 10 2019 - 2:00pm,complete,20245,Watford,Brighton & Hove Albion,0,0,0.43,0.57,0,3,3,1,0,1,,"28,65,77",5,2,0,0,1,0,13,6,4,4,9,2,14,11,51,49,0,0,0,0,0,0,0,0,0,0,2.05,3.4,4.2,1.37,2.15,3.9,7.75,1.87,1.83,Vicarage Road (Watford)
1565454600,Aug 10 2019 - 4:30pm,complete,60407,Tottenham Hotspur,Aston Villa,0,0,2,0.5,3,1,4,1,0,1,"73,86,90",9,14,0,1,0,0,0,32,8,8,5,24,3,13,7,72,28,0,0,0,0,0,0,0,0,0,0,1.33,5.75,10.75,1.19,1.61,2.5,4.5,1.91,1.8,Tottenham Hotspur Stadium (London)
1565528400,Aug 11 2019 - 1:00pm,complete,32015,Leicester City,Wolverhampton Wanderers,0,0,2.75,1.43,0,0,0,0,0,0,,,12,3,0,0,2,0,17,8,3,3,14,5,3,11,70,30,0,0,0,0,0,0,0,0,0,0,2.25,3.3,3.6,1.39,2.2,4.1,8.25,1.87,1.8,King Power Stadium (Leicester- Leicestershire)
1565528400,Aug 11 2019 - 1:00pm,complete,47635,Newcastle United,Arsenal,0,0,1.43,0.86,0,1,1,0,0,0,,58,5,3,1,0,3,0,10,9,3,3,7,6,11,7,43,57,0,0,0,0,0,0,0,0,0,0,4.35,3.75,1.87,1.25,1.8,3,5.7,1.69,2.05,St. James' Park (Newcastle upon Tyne)
1565537400,Aug 11 2019 - 3:30pm,complete,73620,Manchester United,Chelsea,0,0,1.88,2.14,4,0,4,1,1,0,"18,65,67,81",,3,5,3,0,4,0,12,19,6,8,6,11,15,11,49,51,0,0,0,0,0,0,0,0,0,0,2.2,3.3,3.55,1.31,1.95,3.5,6.8,1.74,1.95,Old Trafford (Manchester)
1566041400,Aug 17 2019 - 11:30am,complete,60214,Arsenal,Burnley,0,0,1.86,0.86,2,1,3,2,1,1,"13,64",43,9,4,2,0,1,0,17,14,10,4,7,10,10,9,55,45,0,0,0,0,0,0,0,0,0,0,1.33,5.65,9.75,1.19,1.61,2.5,4.45,1.91,1.8,Emirates Stadium (London)
1566050400,Aug 17 2019 - 2:00pm,complete,40996,Aston Villa,AFC Bournemouth,0,0,1.57,0.88,1,2,3,2,0,2,71,"2,12",10,5,0,0,2,0,24,12,9,4,15,8,10,13,61,39,0,0,0,0,0,0,0,0,0,0,2.35,3.5,3.1,1.25,1.8,3,5.7,1.62,2.15,Villa Park (Birmingham)
1566050400,Aug 17 2019 - 2:00pm,complete,30459,Brighton & Hove Albion,West Ham United,0,0,1.57,1.13,1,1,2,0,0,0,65,61,8,6,0,0,2,0,17,8,4,3,13,5,9,7,58,42,0,0,0,0,0,0,0,0,0,0,2.5,3.3,2.95,1.29,1.91,3.3,6.45,1.69,2.05,The American Express Community Stadium (Falmer- East Sussex)
1566050400,Aug 17 2019 - 2:00pm,complete,39066,Everton,Watford,0,0,1.43,0.63,1,0,1,1,1,0,10,,4,7,2,0,3,0,14,10,3,4,11,6,12,11,47,53,0,0,0,0,0,0,0,0,0,0,1.74,3.95,4.9,1.24,1.77,2.95,5.5,1.69,2,Goodison Park (Liverpool)
1566050400,Aug 17 2019 - 2:00pm,complete,27059,Norwich City,Newcastle United,0,0,1,0.86,3,1,4,1,1,0,"32,63,75",90'3,7,5,1,0,3,0,16,12,9,6,7,6,10,11,56,44,0,0,0,0,0,0,0,0,0,0,2.25,3.35,3.4,1.31,1.95,3.5,6.8,1.74,1.95,Carrow Road (Norwich- Norfolk)
